id,place,mag,time,updated,latitude,longitude,depth,tsunami,sig,status,alert,types,felt,cdi,mmi,fetched_at,mag_category,city,state,country,day_of_week,hour_of_day
tx2025nggfjq,"52 km S of Whites City, New Mexico",2.7,2025-07-07 19:46:50.001000+07:00,2025-07-07 19:50:03.141000+07:00,31.713,-104.279,4.4772,0,112,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.266424+07:00,Minor,,Texas,United States,Monday,19
ak0258n4fps0,"18 km E of Skwentna, Alaska",1.6,2025-07-07 19:43:24.482000+07:00,2025-07-07 19:45:16.354000+07:00,62.023,-151.0475,61.4,0,39,automatic,,",origin,phase-data,",,,,2025-07-07 19:50:56.266886+07:00,Micro,,Alaska,United States,Monday,19
nc75206642,"2 km SE of Cobb, CA",1.07,2025-07-07 19:13:57.260000+07:00,2025-07-07 19:15:32.857000+07:00,38.8103332519531,-122.707496643066,1.62999999523163,0,18,automatic,,",nearby-cities,origin,phase-data,",,,,2025-07-07 19:50:56.267948+07:00,Micro,,California,United States,Monday,19
ci41015991,"5 km SE of Redlands, CA",0.55,2025-07-07 19:13:23.320000+07:00,2025-07-07 19:17:00.163000+07:00,34.0175,-117.1461667,4.66,0,5,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.268804+07:00,Micro,,California,United States,Monday,19
us7000qb4k,"22 km SSE of Yilan, Taiwan",4.4,2025-07-07 19:01:27.933000+07:00,2025-07-07 19:25:03.040000+07:00,24.5605,121.8146,64.466,0,298,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.269825+07:00,Light,,,臺灣,Monday,19
ci41015983,"15 km ENE of Indio, CA",1.54,2025-07-07 18:47:34.260000+07:00,2025-07-07 18:58:17.230000+07:00,33.7903333,-116.0771667,1.88,0,36,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.273195+07:00,Micro,,California,United States,Monday,18
ci41015975,"2 km SE of Lake Henshaw, CA",1.48,2025-07-07 18:32:01.960000+07:00,2025-07-07 18:42:56.760000+07:00,33.2291667,-116.7438333,8.38,0,34,automatic,,",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.274280+07:00,Micro,,California,United States,Monday,18
ci41015967,"17 km WSW of Johannesburg, CA",0.9,2025-07-07 18:26:05.530000+07:00,2025-07-07 18:29:31.755000+07:00,35.3256667,-117.8153333,8.56,0,12,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.275348+07:00,Micro,,California,United States,Monday,18
nc75206627,"15 km E of Seven Trees, CA",1.3,2025-07-07 18:24:49.160000+07:00,2025-07-07 18:57:17.112000+07:00,37.2908325195312,-121.671997070312,1.24000000953674,0,26,automatic,,",nearby-cities,origin,phase-data,scitech-link,",,,,2025-07-07 19:50:56.276239+07:00,Micro,,California,United States,Monday,18
pr71488498,"6 km SSE of La Parguera, Puerto Rico",2.29,2025-07-07 18:24:31.090000+07:00,2025-07-07 19:24:40.790000+07:00,17.9215,-67.0221666666667,13.42,0,81,reviewed,,",origin,phase-data,",,,,2025-07-07 19:50:56.277688+07:00,Minor,,Puerto Rico,United States,Monday,18
